"BG_Key"	"BG_Code"	"PL10AA_TOT"	"PL10AA_SR_W"	"PL10AA_SR_B"	"PL10AA_SR_NA"	"PL10AA_SR_API"	"PL10AA_SR_O"	"PL10AA_MR"	"PL10AA_HISP"	"PL10AA_NONHISP"	"PL10AA_MR_B"	"PL10AA_AP_B"	"PL10AA_AP_NA"	"PL10AA_AP_NA_NB"	"PL10AA_AP_B_NNA"	"PL10AA_AP_B_NA"	"PL10AA_SR_W_NH"	"PL10VA_TOT"	"PL10VA_SR_W"	"PL10VA_SR_B"	"PL10VA_SR_NA"	"PL10VA_SR_API"	"PL10VA_SR_O"	"PL10VA_MR"	"PL10VA_HISP"	"PL10VA_NONHISP"	"PL10VA_MR_B"	"PL10VA_AP_B"	"PL10VA_AP_NA"	"PL10VA_AP_NA_NB"	"PL10VA_AP_B_NNA"	"PL10VA_AP_B_NA"	"PL10VA_SR_W_NH"	"REG10G_TOT"	"REG10G_W"	"REG10G_B"	"REG10G_NA"	"REG10G_A"	"REG10G_O"	"REG10G_MR"	"REG10G_UR"	"REG10G_D"	"REG10G_R"	"REG10G_L"	"REG10G_U"	"REG10G_DW"	"REG10G_DB"	"REG10G_DNA"	"REG10G_DA"	"REG10G_DO"	"REG10G_DMR"	"REG10G_DU"	"REG10G_RW"	"REG10G_RB"	"REG10G_RNA"	"REG10G_RA"	"REG10G_RO"	"REG10G_RMR"	"REG10G_RU"	"REG10G_LW"	"REG10G_LB"	"REG10G_LNA"	"REG10G_LA"	"REG10G_LO"	"REG10G_LMR"	"REG10G_LU"	"REG10G_UW"	"REG10G_UB"	"REG10G_UNA"	"REG10G_UA"	"REG10G_UO"	"REG10G_UMR"	"REG10G_UU"	"REG10G_H"	"REG10G_NH"	"REG10G_UH"	"REG10G_E_TOT"	"REG10G_M"	"REG10G_F"	"REG10G_UG"	"REG10G_G_TOT"	"REG10G_1825"	"REG10G_2640"	"REG10G_4165"	"REG10G_66UP"	"REG10G_UAG"	"REG10G_A_TOT"	"EL04G_AD_D"	"EL04G_AD_R"	"EL04G_AD_TOT"	"EL04G_GV_D"	"EL04G_GV_R"	"EL04G_GV_L"	"EL04G_GV_TOT"	"EL04G_PR_D"	"EL04G_PR_R"	"EL04G_PR_L"	"EL04G_PR_W1"	"EL04G_PR_W2"	"EL04G_PR_W3"	"EL04G_PR_TOT"	"EL04G_USS_D"	"EL04G_USS_R"	"EL04G_USS_L"	"EL04G_USS_W"	"EL04G_USS_TOT"	"EL08G_AG_D"	"EL08G_AG_R"	"EL08G_AG_TOT"	"EL08G_AD_D"	"EL08G_AD_R"	"EL08G_AD_TOT"	"EL08G_CA_D"	"EL08G_CA_R"	"EL08G_CA_TOT"	"EL08G_CI_D"	"EL08G_CI_R"	"EL08G_CI_L"	"EL08G_CI_W"	"EL08G_CI_TOT"	"EL08G_CL_D"	"EL08G_CL_R"	"EL08G_CL_TOT"	"EL08G_GV_D"	"EL08G_GV_R"	"EL08G_GV_L"	"EL08G_GV_TOT"	"EL08G_LG_D"	"EL08G_LG_R"	"EL08G_LG_L"	"EL08G_LG_TOT"	"EL08G_PR_D"	"EL08G_PR_R"	"EL08G_PR_L"	"EL08G_PR_W"	"EL08G_PR_TOT"	"EL08G_SP_D"	"EL08G_SP_R"	"EL08G_SP_L"	"EL08G_SP_TOT"	"EL08G_SPI_D"	"EL08G_SPI_R"	"EL08G_SPI_TOT"	"EL08G_USS_D"	"EL08G_USS_R"	"EL08G_USS_L"	"EL08G_USS_W"	"EL08G_USS_TOT"	"EL10G_SP_D"	"EL10G_SP_R"	"EL10G_SP_L"	"EL10G_SP_TOT"	"EL10G_USS_D"	"EL10G_USS_R"	"EL10G_USS_L"	"EL10G_USS_W"	"EL10G_USS_TOT"
"370010203003"	"3"	1978	900	695	17	6	314	46	538	1440	19	714	39	33	708	747	718	1446	721	499	11	6	189	20	312	1134	7	506	21	18	503	524	619	765	463	294	0	0	6	0	2	469	182	0	114	182	281	0	0	5	0	1	182	0	0	0	0	0	0	0	0	0	0	0	0	0	99	13	0	0	1	0	1	13	679	159	851	368	489	0	857	71	182	381	198	0	832	176	125	301	194	108	1	303	161	150	0	0	0	0	311	173	128	1	0	302	426	171	597	391	194	585	353	246	599	379	198	7	0	584	357	237	594	381	216	7	604	370	215	6	591	364	246	0	0	610	269	92	0	361	376	219	595	381	211	9	0	601	102	45	0	147	185	155	1	0	341
"370010203004"	"4"	1580	750	502	25	21	256	26	430	1150	15	517	34	31	514	548	611	1109	595	323	16	16	145	14	241	868	8	331	22	19	328	350	518	593	367	225	0	0	1	0	0	363	146	0	84	146	216	0	0	1	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	75	9	0	0	0	0	0	8	519	122	649	281	376	0	657	56	144	294	154	0	648	134	97	231	148	84	0	232	128	118	0	0	0	0	246	134	99	0	0	233	329	132	461	302	148	450	272	194	466	292	154	1	0	447	274	183	457	294	164	1	459	284	164	1	449	281	194	0	0	475	206	75	0	281	288	166	454	294	160	7	0	461	77	34	0	111	147	121	0	0	268
"370010203005"	"5"	2300	929	491	17	58	710	95	1099	1201	39	530	40	28	518	558	635	1528	686	334	11	40	409	48	621	907	15	349	23	17	343	366	524	1117	596	394	5	9	56	15	42	625	253	1	238	235	330	5	5	26	6	18	219	13	0	0	10	3	8	0	0	0	0	1	0	0	142	51	0	4	19	6	16	41	766	230	1037	433	582	12	1027	113	241	446	235	0	1035	227	162	389	254	142	21	417	213	183	1	0	2	0	399	222	170	20	0	412	493	212	705	458	234	692	407	281	688	437	235	31	0	703	420	273	693	445	247	31	723	438	243	29	710	430	281	7	1	719	327	129	6	462	436	250	686	443	240	36	0	719	142	79	2	223	223	184	17	0	424
"370010204001"	"1"	2011	855	927	11	30	126	62	305	1706	38	965	27	22	960	987	712	1402	621	654	7	18	72	30	167	1235	13	667	21	16	662	683	549	1402	518	705	6	9	49	25	90	850	245	2	305	173	584	4	5	27	20	37	190	33	0	2	8	3	9	2	0	0	0	0	0	0	153	88	2	2	14	2	44	46	758	319	1123	466	635	36	1137	167	314	502	225	0	1208	291	136	427	312	124	9	445	282	150	1	0	0	0	433	295	139	20	0	454	583	183	766	573	194	767	544	229	773	554	186	46	0	786	546	215	761	573	187	39	799	564	190	43	797	574	210	10	1	795	490	130	7	627	562	199	761	567	192	46	0	805	249	94	2	345	328	156	16	3	503
"370010204002"	"2"	1501	403	825	6	0	215	52	394	1107	31	856	20	13	849	869	272	1016	299	578	4	0	113	22	206	810	11	589	9	7	587	596	226	644	155	481	0	0	3	0	5	520	45	0	79	75	441	0	0	3	0	1	40	5	0	0	0	0	0	0	0	0	0	0	0	0	40	35	0	0	0	0	4	5	484	212	701	290	407	3	700	60	142	309	176	0	687	226	31	257	234	31	0	265	218	45	0	0	0	0	263	226	39	0	0	265	402	40	442	394	42	436	382	60	442	388	44	1	0	433	386	52	438	390	49	1	440	390	42	1	433	398	53	0	0	451	347	22	0	369	390	48	438	390	51	1	0	442	165	7	0	172	234	26	1	0	261
"370010204003"	"3"	729	61	544	2	0	116	6	132	597	5	549	3	2	548	551	49	565	47	440	2	0	71	5	78	487	4	444	3	2	443	446	41	304	57	247	0	0	0	0	0	271	12	0	21	33	238	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	261	108	369	151	221	0	372	26	71	163	90	0	350	121	9	130	122	8	0	130	117	16	0	0	0	0	133	121	12	0	0	133	219	12	231	212	16	228	202	26	228	212	16	0	0	228	205	24	229	212	24	0	236	212	16	0	228	217	24	0	0	241	184	5	0	189	212	20	232	212	24	0	0	236	84	0	0	84	121	6	0	0	127
"370010204004"	"4"	796	104	560	0	0	120	12	187	609	8	568	3	0	565	568	59	625	82	464	0	0	67	12	115	510	8	472	3	0	469	472	52	374	82	289	0	0	1	0	2	315	20	0	39	42	271	0	0	1	0	1	19	1	0	0	0	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0	1	1	295	126	422	175	245	1	421	34	84	188	105	0	411	139	17	156	143	16	0	159	130	27	0	0	0	0	157	136	19	0	0	155	244	21	265	240	24	264	235	33	268	237	27	0	0	264	237	31	268	237	27	0	264	237	24	0	261	243	31	0	0	274	208	12	0	220	237	27	264	237	27	0	0	264	97	3	0	100	142	16	0	0	158
"370010204005"	"5"	1022	107	813	6	0	70	26	149	873	16	829	17	9	821	838	39	793	68	665	5	0	41	14	77	716	11	676	13	5	668	681	35	493	181	309	0	0	0	0	3	355	69	0	69	62	292	0	0	0	0	1	69	0	0	0	0	0	0	0	0	0	0	0	0	0	50	17	0	0	0	0	2	3	395	152	550	227	321	1	549	57	142	244	92	0	535	128	41	169	139	34	0	173	124	49	0	0	0	0	173	128	43	0	0	171	292	67	359	285	69	354	270	87	357	278	69	2	0	349	273	84	357	285	69	2	356	281	69	2	352	287	77	0	0	364	235	34	0	269	281	74	355	282	69	3	0	354	99	17	0	116	147	50	0	0	197
"370010205011"	"1"	2146	1818	201	12	8	79	28	154	1992	13	214	16	13	211	227	1751	1729	1502	144	7	8	48	20	90	1639	6	150	11	8	147	158	1467	843	658	179	0	0	0	1	5	394	272	0	177	222	168	0	0	0	1	3	272	0	0	0	0	0	0	0	0	0	0	0	0	0	164	11	0	0	0	0	2	3	722	218	943	404	536	2	942	222	183	336	171	0	912	116	138	254	146	120	0	266	103	166	0	0	0	0	269	118	149	0	0	267	383	249	632	326	291	617	272	358	630	308	290	9	0	607	290	331	621	326	307	9	642	311	299	9	619	331	329	0	0	660	212	142	0	354	327	292	619	347	291	7	0	645	60	58	0	118	129	208	2	0	339
"370010205012"	"2"	1429	938	317	8	13	133	20	186	1243	9	326	11	9	324	335	894	1105	736	263	7	10	82	7	108	997	3	266	10	8	264	274	712	1409	1066	198	2	19	61	17	46	572	503	4	330	371	148	2	6	23	6	16	462	12	0	2	15	2	10	4	0	0	0	0	0	0	229	38	0	11	23	9	20	30	961	185	1176	529	628	14	1171	161	246	566	299	0	1272	213	283	496	275	253	23	551	201	322	6	0	2	0	531	223	299	15	0	537	500	395	895	379	480	859	321	561	882	383	468	67	1	919	327	554	881	370	515	69	954	356	510	68	934	365	541	21	11	938	228	243	11	482	389	478	867	408	482	68	0	958	128	161	5	294	239	451	51	1	742
"370010205021"	"1"	2281	1019	878	19	26	260	79	546	1735	41	919	42	32	909	951	799	1515	725	585	11	18	147	29	300	1215	12	597	20	16	593	613	599	922	331	588	0	0	0	0	3	668	128	0	126	111	556	0	0	0	0	1	127	1	0	0	0	0	0	0	0	0	0	0	0	0	93	31	0	0	0	0	2	3	754	285	1042	426	607	1	1034	105	265	458	173	0	1001	239	74	313	257	64	0	321	238	91	0	0	0	0	329	240	76	0	0	316	554	126	680	539	128	667	510	164	674	528	131	3	0	662	518	159	677	539	131	2	672	532	127	2	661	544	143	0	0	687	447	65	0	512	534	140	674	538	127	3	0	668	186	33	0	219	276	94	0	0	370
"370010205022"	"2"	852	334	390	9	8	84	27	144	708	14	404	13	10	401	414	291	664	269	326	6	8	43	12	76	588	5	331	10	7	328	338	244	410	124	283	0	0	1	0	2	314	44	0	52	48	264	0	0	1	0	1	43	1	0	0	0	0	0	0	0	0	0	0	0	0	33	18	0	0	0	0	1	1	324	130	455	187	267	1	455	43	106	202	91	0	442	123	28	151	130	24	0	154	120	35	0	0	0	0	155	122	31	0	0	153	251	42	293	246	43	289	233	56	289	240	46	0	0	286	237	54	291	246	46	0	292	245	44	0	289	247	51	0	0	298	210	22	0	232	245	46	291	245	45	0	0	290	93	10	0	103	136	30	0	0	166
"370010205023"	"3"	649	279	292	2	13	35	28	146	503	11	303	8	7	302	310	193	473	204	223	2	10	24	10	84	389	3	226	5	4	225	230	154	287	104	183	0	0	0	0	0	210	38	0	39	36	174	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	30	9	0	0	0	0	0	1	236	91	328	134	192	0	326	33	83	143	56	0	315	75	24	99	80	18	0	98	74	30	0	0	0	0	104	75	24	0	0	99	174	37	211	169	39	208	159	51	210	166	42	1	0	209	162	50	212	169	42	0	211	167	39	0	206	169	45	0	0	214	140	20	0	160	168	44	212	169	39	1	0	209	59	10	0	69	84	30	0	0	114
"370010206011"	"1"	921	887	13	1	4	8	8	23	898	3	16	3	2	15	18	874	770	746	11	1	1	7	4	15	755	2	13	3	2	12	15	738	709	692	17	0	0	0	0	0	264	331	0	114	247	17	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	685	82	767	362	407	0	769	60	97	359	219	0	735	86	156	242	124	141	0	265	72	198	0	0	0	0	270	92	178	0	0	270	323	279	602	210	369	579	154	433	587	220	340	1	0	561	164	422	586	208	404	1	613	208	386	1	595	210	410	0	0	620	83	138	0	221	227	346	573	238	373	1	0	612	33	80	0	113	123	341	1	0	465
"370010206012"	"2"	908	865	18	0	15	5	5	16	892	3	21	0	0	21	21	854	716	694	8	0	8	2	4	11	705	2	10	0	0	10	10	685	620	596	24	0	0	0	0	0	218	303	0	99	194	24	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	614	73	687	330	358	0	688	64	93	339	158	0	654	68	133	201	96	118	0	214	59	162	0	0	0	0	221	75	142	0	0	217	276	256	532	184	330	514	140	381	521	191	308	4	0	503	147	368	515	183	358	4	545	175	344	3	522	183	369	0	0	552	81	122	0	203	198	313	511	207	336	2	0	545	32	67	0	99	99	301	3	0	403
"370010206013"	"3"	1405	1270	61	2	28	31	13	47	1358	11	72	4	2	70	74	1257	1129	1036	47	2	25	14	5	26	1103	4	51	3	2	50	53	1027	928	887	41	0	0	0	0	0	362	395	0	171	322	40	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	170	1	0	0	0	0	0	1	873	126	1000	455	552	0	1007	77	172	416	312	0	977	104	190	294	156	169	0	325	95	235	0	0	0	0	330	111	217	0	0	328	413	349	762	287	445	732	220	526	746	301	405	7	0	713	233	510	743	290	478	7	775	292	456	6	754	289	494	0	0	783	117	180	0	297	309	422	731	326	445	6	0	777	50	109	0	159	169	394	3	0	566
"370010206021"	"1"	623	484	65	1	3	42	28	78	545	12	77	12	12	77	89	456	467	373	51	1	3	23	16	42	425	3	54	9	9	54	63	361	364	318	46	0	0	0	0	0	175	124	0	65	129	46	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	343	53	396	171	225	0	396	29	77	195	83	0	384	75	82	157	94	75	0	169	68	102	0	0	0	0	170	79	89	0	0	168	177	109	286	140	132	272	114	165	279	135	131	4	0	270	115	163	278	135	144	5	284	128	144	3	275	131	157	0	0	288	82	68	0	150	138	137	275	144	136	4	0	284	29	36	0	65	72	117	0	0	189
"370010206022"	"2"	1791	1649	82	6	15	14	25	37	1754	13	95	15	14	94	109	1619	1516	1420	63	4	11	9	9	25	1491	3	66	11	10	65	76	1400	1433	1266	120	1	3	17	6	20	627	535	1	270	497	112	1	1	8	4	4	525	2	0	1	3	1	3	1	0	0	0	0	0	0	243	6	0	1	6	1	13	10	1242	189	1441	640	790	6	1436	125	235	649	432	0	1441	238	318	556	319	285	11	615	218	398	2	0	0	0	618	250	362	4	0	616	644	461	1105	470	595	1065	374	710	1084	474	554	37	0	1065	381	694	1075	461	635	35	1131	453	606	26	1085	459	659	9	3	1130	232	271	2	505	491	573	1064	504	603	29	0	1136	113	169	4	286	277	541	20	0	838
"370010207011"	"1"	896	623	139	2	44	57	31	63	833	17	156	16	5	145	161	618	788	581	115	2	35	39	16	41	747	7	122	9	4	117	126	578	795	591	114	3	23	29	6	29	307	268	3	217	186	86	1	15	11	1	7	251	2	1	4	4	0	6	2	0	0	0	0	1	0	152	26	1	4	14	4	16	22	542	125	689	294	372	14	680	80	190	283	170	0	723	84	132	216	102	119	14	235	78	147	5	0	0	0	230	90	139	14	0	243	260	231	491	204	263	467	177	298	475	203	249	40	2	494	182	283	465	207	257	43	507	195	258	42	495	202	294	15	3	514	128	136	8	272	204	254	458	220	260	42	0	522	70	91	1	162	120	222	26	1	369
"370010207012"	"2"	1187	1049	78	8	15	20	17	55	1132	6	84	15	14	83	98	1018	989	893	59	5	11	13	8	33	956	0	59	11	11	59	70	872	731	680	51	0	0	0	0	0	321	275	0	135	270	51	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	678	107	785	338	451	0	789	46	132	328	270	0	776	92	176	268	123	157	0	280	81	207	0	0	0	0	288	93	183	0	0	276	313	247	560	230	310	540	182	374	556	217	306	8	0	531	198	352	550	232	325	10	567	221	325	10	556	211	366	0	0	577	111	147	0	258	222	325	547	244	306	11	0	561	46	80	0	126	121	252	0	0	373
"370010207013"	"3"	1214	829	211	11	94	38	31	75	1139	18	229	15	13	227	242	805	955	699	157	7	55	22	15	47	908	4	161	11	9	159	170	682	674	599	64	0	3	6	0	2	257	265	0	152	196	58	0	1	2	0	0	263	0	0	0	2	0	0	0	0	0	0	0	0	0	140	6	0	2	2	0	2	5	611	109	725	314	415	0	729	52	181	304	178	0	715	61	122	183	87	109	1	197	57	141	0	0	0	0	198	65	128	0	0	193	268	232	500	207	278	485	171	322	493	202	266	12	0	480	181	313	494	213	286	10	509	200	288	9	497	200	317	0	0	517	110	128	0	238	210	276	486	222	277	9	0	508	42	68	0	110	107	223	4	0	334
